User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
7856,7077,83,83,0
7857,5816,71,71,0
7858,560,37,37,0
7859,4379,105,105,0
7860,7436,114,114,0
7861,1329,43,43,0
7862,6758,80,80,0
7863,6142,47,48,0
7864,5529,182,183,0
7865,7368,176,177,0
7866,910,130,129,0
7867,9125,34,33,0
7868,2740,258,257,0
7869,9919,13,12,0
7870,3871,92,93,0
7871,401,245,245,0
7872,8989,191,191,0
7873,9895,10,9,0
7874,4330,3,4,0
7875,5557,40,39,0
7876,9065,137,138,0
7877,3080,177,176,0
7878,3649,3,3,0
7879,8101,125,124,0
7880,8247,254,253,0
7881,346,184,183,0
7882,912,196,197,0
7883,8979,244,244,0
7884,3465,79,78,1
7885,1152,137,136,0
7886,6428,161,161,0
7887,3121,226,227,0
7888,8487,143,143,0
7889,3459,211,210,0
7890,6385,255,256,1
7891,8574,233,232,0
7892,5060,220,219,0
7893,9439,126,126,0
7894,7494,80,79,0
7895,7275,249,249,0
7896,8748,143,143,0
7897,7991,132,131,0
7898,392,56,57,0
7899,3164,248,247,0
7900,8040,148,149,0
7901,5512,115,116,0
7902,6604,4,3,1
7903,4329,200,199,0
7904,9345,206,206,0
7905,6125,209,209,0
7906,3035,233,232,0
7907,4588,25,24,0
7908,9265,78,79,0
7909,5350,238,238,1
7910,8861,87,88,0
7911,1669,19,18,0
7912,9138,61,61,0
7913,3782,94,93,0
7914,8297,122,122,0
7915,3820,72,73,0
7916,9831,193,192,0
7917,9716,11,11,0
7918,3489,90,90,1
7919,5339,149,148,0
7920,4193,86,85,0
7921,5568,195,195,0
7922,6291,246,246,0
7923,1253,59,60,0
7924,482,147,148,0
7925,1653,128,129,0
7926,4245,224,224,0
7927,4993,16,17,0
7928,362,188,188,0
7929,1711,14,13,0
7930,446,47,48,0
7931,864,36,36,0
7932,2094,171,171,0
7933,8842,167,168,0
7934,9862,203,204,0
7935,7168,146,145,0
7936,7893,151,152,0
7937,5824,62,61,0
7938,5890,32,33,0
7939,2824,29,29,0
7940,591,43,44,0
7941,8753,230,231,0
7942,3615,184,185,0
7943,7456,119,120,0
7944,810,231,231,1
7945,8562,94,93,0
7946,9697,166,166,0
7947,5032,258,257,0
7948,9499,244,245,0
7949,2081,157,158,0
7950,5511,139,138,0
7951,3042,35,34,0
7952,8064,252,251,0
7953,6877,85,86,1
7954,3193,41,41,0
7955,1574,85,86,0
7956,112,47,47,0
7957,1819,138,137,0
7958,7280,81,80,0
7959,757,37,36,0
7960,2221,161,161,0
7961,5849,224,223,0
7962,8105,36,37,0
7963,9415,23,22,0
7964,9222,132,133,0
7965,1290,207,208,0
7966,5214,81,82,0
7967,7337,71,71,0
7968,1033,61,61,0
7969,1576,186,186,0
7970,7451,248,249,0
7971,3723,47,48,0
7972,3373,69,69,1
7973,5224,234,234,0
7974,4811,187,187,0
7975,7354,187,187,0
7976,5162,73,73,0
7977,1296,57,58,0
7978,8808,235,235,0
7979,6777,178,178,0
7980,7650,164,163,0
7981,8137,26,25,0
7982,1882,39,38,0
7983,3512,233,233,0
7984,5573,117,116,0
7985,2173,149,148,0
7986,6454,39,40,0
7987,1426,195,194,0
7988,5287,178,179,0
7989,6870,119,119,0
7990,6182,135,135,0
7991,7948,124,123,0
7992,395,230,229,0
7993,6062,104,104,0
7994,903,106,106,0
7995,8037,245,246,0
7996,2179,163,162,0
7997,8579,169,169,0
7998,7623,192,192,0
7999,9414,244,243,0
8000,7214,245,246,0
8001,8554,224,225,0
8002,8292,40,40,0
8003,9888,32,32,0
8004,1056,86,86,0
8005,330,26,27,0
8006,9075,204,204,0
8007,8849,229,228,0
8008,3083,213,213,0
8009,8219,131,130,0
8010,4079,104,105,0
8011,6960,45,44,0
8012,5696,178,177,0
8013,6131,112,112,0
8014,9140,198,199,0
8015,4494,7,8,0
8016,4533,247,246,0
8017,4685,105,106,0
8018,996,29,30,0
8019,4407,11,10,1
8020,1726,123,122,0
8021,8997,142,141,0
8022,3549,164,165,0
8023,9181,100,101,0
8024,3779,14,15,0
8025,2113,226,226,0
8026,1970,89,90,0
8027,5631,23,24,0
8028,3352,140,140,0
8029,6850,64,63,0
8030,3316,81,81,0
8031,5835,114,114,0
8032,448,130,130,0
8033,3435,82,83,0
8034,9251,224,223,0
8035,1897,79,80,0
8036,4388,63,64,0
8037,3550,54,54,0
8038,6424,239,239,0
8039,7373,43,43,0
8040,3682,171,172,1
8041,6488,27,28,0
8042,8771,117,116,1
8043,9816,81,82,0
8044,8733,193,192,0
8045,4027,48,49,0
8046,7698,82,83,0
8047,5179,60,60,0
8048,2315,32,31,0
8049,2632,82,81,0
8050,1176,220,221,1
8051,7660,68,67,0
8052,6143,54,54,0
8053,4545,211,211,1
8054,3781,229,230,0
8055,8305,133,132,0
8056,4044,73,73,0
8057,6496,244,245,0
8058,5968,32,32,0
8059,3726,139,140,1
8060,9941,252,253,0
8061,9942,222,222,0
8062,6969,227,228,0
8063,3649,6,7,0
8064,9928,6,6,0
8065,4564,176,177,0
8066,2318,216,217,0
8067,9496,227,227,1
8068,5351,199,198,0
8069,8626,167,168,0
8070,369,194,195,0
8071,2651,12,11,0
8072,2485,203,202,0
8073,728,69,69,0
8074,2110,70,71,0
8075,4234,138,138,0
8076,9454,45,44,0
8077,147,141,142,0
8078,4438,191,192,1
8079,9615,164,163,0
8080,9973,7,7,0
8081,6918,205,206,0
8082,8829,106,106,0
8083,8257,155,156,0
8084,7127,213,214,1
8085,2057,144,143,0
8086,5773,184,183,0
8087,1988,155,155,0
8088,8741,242,242,0
8089,793,213,214,0
8090,9232,19,20,0
8091,795,24,24,0
8092,2579,145,145,0
8093,7381,64,64,0
8094,9174,82,81,1
8095,449,15,14,0
8096,6688,131,130,1
8097,4890,80,79,1
8098,2280,129,129,0
8099,496,179,179,0
8100,7686,100,100,0
8101,1317,93,94,0
8102,6359,60,60,0
8103,6635,144,145,1
8104,4570,166,165,0
8105,5615,197,197,0
8106,7806,105,104,0
8107,2887,163,162,0
8108,1344,160,160,0
8109,4802,179,180,0
8110,4210,3,4,0
8111,4758,71,70,0
8112,3975,225,225,0
8113,399,115,116,0
8114,9443,23,24,0
8115,2042,214,213,0
8116,8618,235,236,0
8117,727,257,257,0
8118,2564,157,157,0
8119,1052,226,226,0
8120,4538,92,91,0
8121,2420,88,87,0
8122,2126,193,193,0
8123,3531,176,175,0
8124,4266,255,254,0
8125,496,178,179,0
8126,5630,137,137,0
8127,2780,159,158,0
8128,7289,231,232,0
8129,8534,249,250,1
8130,7624,3,4,1
8131,5195,259,258,0
8132,2619,19,18,0
8133,5169,232,233,0
8134,8227,197,198,0
8135,2706,87,87,0
8136,4922,191,190,0
8137,816,232,231,0
8138,662,51,51,0
8139,3687,222,223,0
8140,5032,24,25,0
8141,1870,8,8,0
8142,7035,256,255,0
8143,2647,19,19,0
8144,2572,160,160,0
8145,7748,251,251,1
8146,1306,145,144,0
8147,3878,94,94,0
8148,2402,56,56,0
8149,2840,237,236,0
8150,8960,128,129,0
8151,6841,183,182,1
8152,2489,58,57,0
8153,8515,128,127,0
8154,5975,228,229,0
8155,3245,23,24,0
8156,974,80,79,0
8157,751,40,40,0
8158,8385,118,119,0
8159,7137,203,204,0
8160,6072,237,237,1
8161,6686,25,26,0
8162,9018,98,97,0
8163,847,73,73,0
8164,1698,252,252,1
8165,5396,12,12,0
8166,6232,70,69,0
8167,7975,70,71,0
8168,3642,256,255,0
8169,9820,148,148,0
8170,1680,26,25,0
8171,4512,119,119,1
8172,951,195,196,0
8173,3921,127,128,0
8174,3733,22,22,0
8175,112,176,176,0
8176,8957,74,73,1
8177,4604,200,199,1
8178,6622,241,242,0
8179,2861,129,130,0
8180,9500,196,196,0
8181,2671,256,257,0
8182,9688,53,54,0
8183,9494,92,91,0
8184,4925,17,16,0
8185,3242,191,191,0
8186,3191,223,224,0
8187,1048,188,187,1
8188,7521,256,257,1
8189,9362,173,174,0
8190,2043,34,33,0
8191,9629,242,242,1
8192,1614,162,162,0
8193,9784,226,226,0
8194,5997,118,118,0
8195,4977,2,1,0
8196,3520,223,224,0
8197,9624,201,202,0
8198,7064,125,125,0
8199,1629,88,88,0
8200,5829,105,105,0
8201,932,72,73,0
8202,8063,152,153,0
8203,6858,129,129,0
8204,2013,49,48,0
8205,4278,120,120,0
8206,7613,135,134,0
8207,8259,173,174,0
8208,7616,26,25,0
8209,4696,120,119,0
8210,6401,91,92,0
8211,5920,207,206,0
8212,4133,87,88,0
8213,620,240,240,0
8214,1364,191,191,1
8215,7272,217,218,0
8216,9532,37,38,0
8217,748,86,87,0
8218,2375,108,109,0
8219,5354,186,186,0
8220,9287,215,216,0
8221,8733,129,130,0
8222,1352,25,25,0
8223,6381,251,252,0
8224,2003,207,207,0
8225,6268,35,35,0
8226,549,132,131,0
8227,2003,238,239,0
8228,2108,240,240,0
8229,276,220,219,0
8230,4434,19,20,0
8231,5315,187,188,0
8232,8213,241,240,0
8233,9603,252,253,1
8234,4438,177,176,0
8235,5433,237,237,0
8236,5908,172,171,0
8237,1253,77,77,0
8238,8858,192,193,0
8239,4995,101,100,0
8240,320,256,256,0
8241,3047,150,149,0
8242,5947,51,52,0
8243,7206,41,41,0
8244,6972,227,226,0
8245,9371,179,180,0
8246,8891,16,16,0
8247,846,31,30,0
8248,943,215,215,0
8249,2132,152,153,0
8250,7645,176,175,0
8251,5662,245,246,0
8252,4989,224,225,0
8253,9146,55,55,0
8254,7828,101,100,0
8255,5842,161,162,1
8256,1553,242,241,0
8257,7932,121,120,0
8258,2406,88,89,0
8259,2456,65,65,0
8260,9767,41,42,0
8261,1019,11,10,0
8262,4208,69,69,1
8263,801,213,214,0
8264,7504,173,173,0
8265,6818,57,56,0
8266,2562,59,60,0
8267,2403,87,88,0
8268,3765,182,183,0
8269,6022,259,259,0
8270,1546,185,185,1
8271,1286,221,220,0
8272,5096,202,201,0
8273,6357,85,84,0
8274,2406,17,17,0
8275,4458,109,110,0
8276,1597,234,234,0
8277,9746,84,85,1
8278,7388,17,18,0
8279,2596,173,174,1
8280,9463,23,24,0
8281,4227,66,66,0
8282,2139,100,100,0
8283,7887,69,69,0
8284,4901,249,249,0
8285,9770,107,108,0
8286,6986,21,21,0
8287,6150,106,106,0
8288,3007,120,120,1
8289,5419,157,157,0
8290,3906,239,238,0
8291,5399,70,69,0
8292,4012,218,217,0
8293,587,68,67,1
8294,490,3,3,0
8295,10000,170,169,0
8296,3155,87,87,0
8297,4601,133,133,0
8298,9470,4,4,0
8299,4952,173,173,1
8300,563,59,59,0
8301,5714,120,121,0
8302,3042,157,158,1
8303,8736,182,181,0
8304,5812,159,159,0
8305,1078,116,115,0
8306,5358,161,161,1
8307,4625,101,102,1
8308,3026,35,35,0
8309,6020,61,62,0
8310,7634,33,32,0
8311,9872,179,180,0
8312,1527,52,52,0
8313,6231,207,206,0
8314,5437,209,208,0
8315,3038,26,25,1
8316,1253,226,227,0
8317,7227,82,81,0
8318,8046,131,130,0
8319,2764,57,56,0
8320,4149,199,198,0
8321,7085,221,221,0
8322,7582,108,109,0
8323,5478,136,137,0
8324,1261,246,246,0
8325,7892,172,171,0
8326,9909,220,220,0
8327,8564,42,41,0
8328,3962,179,178,1
8329,4053,126,125,0
8330,3072,190,190,0
8331,2689,140,140,0
8332,5151,129,130,0
8333,4053,153,154,0
8334,6000,51,52,0
8335,8604,55,54,1
8336,5013,89,90,0
8337,4059,20,20,0
8338,631,129,129,0
8339,893,84,83,0
8340,382,178,177,0
8341,860,3,2,0
8342,7849,78,79,0
8343,6976,217,218,0
8344,8619,175,175,0
8345,9345,151,150,0
8346,9540,37,36,0
8347,6475,104,105,0
8348,9061,170,169,0
8349,6147,113,113,0
8350,8272,3,3,0
8351,1331,27,28,0
8352,7298,107,106,1
8353,8555,148,148,1
8354,932,64,63,1
8355,2120,177,177,0
8356,8524,101,100,0
8357,7070,227,226,1
8358,7062,187,187,0
8359,4087,118,119,0
8360,2594,94,95,0
8361,4641,49,49,0
8362,6242,12,11,0
8363,1932,133,134,0
8364,5202,151,151,0
8365,3825,59,58,0
8366,8154,87,86,0
8367,6233,32,33,1
8368,2003,83,82,0
8369,1822,72,72,0
8370,330,68,67,0
8371,3389,67,67,0
8372,2159,191,190,1
8373,4340,57,58,0
8374,8502,48,49,1
8375,8666,96,96,0
8376,1883,239,239,0
8377,8943,6,5,0
8378,596,164,164,0
8379,2641,36,35,0
8380,923,202,202,0
8381,7898,223,223,0
8382,3005,201,202,1
8383,8054,94,93,0
8384,8431,237,236,0
8385,3686,186,185,0
8386,2584,151,150,0
8387,1708,117,116,0
8388,7476,240,239,0
8389,1269,83,83,0
8390,2405,195,194,0
8391,8909,78,78,0
8392,5079,159,160,0
8393,4551,169,168,0
8394,9998,180,180,0
8395,9279,170,169,0
8396,1589,200,199,1
8397,5726,28,29,0
8398,4329,131,130,0
8399,1355,140,141,0
8400,5738,212,213,0
8401,6655,148,147,0
8402,5509,167,168,0
8403,9841,214,213,0
8404,4410,119,120,0
8405,8959,175,176,0
8406,2341,177,176,0
8407,489,88,89,0
8408,6681,258,257,0
8409,8842,205,205,0
8410,7965,198,197,0
8411,4289,178,178,0
8412,6064,89,90,0
8413,2720,224,223,0
8414,6953,237,236,0
8415,3846,18,18,0
8416,9239,226,227,1
8417,7751,246,247,1
8418,7144,95,96,0
8419,9083,221,222,0
8420,434,247,246,0
8421,6533,224,224,0
8422,9693,107,106,0
8423,618,257,256,0
8424,8562,95,95,0
8425,5852,240,240,0
8426,1338,249,248,0
8427,8195,189,188,1
8428,2925,59,60,0
8429,1420,135,136,0
8430,817,13,13,0
8431,3050,48,47,0
8432,7726,140,141,0
8433,3656,148,147,0
8434,203,184,184,1
8435,4346,24,23,0
8436,2735,162,162,1
8437,7727,40,39,0
8438,6711,28,27,0
8439,4265,194,193,0
8440,1843,258,258,1
8441,9239,254,253,0
8442,2612,53,54,0
8443,9225,163,163,0
8444,806,50,51,0
8445,8252,192,191,0
8446,7641,162,163,0
8447,4277,141,140,0
8448,3871,219,219,0
8449,7870,115,116,0
8450,2764,135,134,0
8451,1384,8,9,0
8452,5853,105,104,0
8453,2794,184,185,0
8454,7708,218,217,0
8455,6811,229,229,1
8456,6633,152,153,1
8457,8430,107,108,0
8458,5942,149,148,0
8459,9419,180,181,0
8460,7057,157,157,0
8461,1550,84,85,1
8462,5188,32,31,0
8463,500,51,52,0
8464,4512,51,50,0
8465,2369,69,68,0
8466,1052,93,93,1
8467,3193,254,255,0
8468,7096,253,252,0
8469,5444,25,25,0
8470,2526,137,137,0
8471,9182,217,218,0
8472,5069,238,237,0
8473,583,187,186,1
8474,1976,228,228,0
8475,2904,110,109,0
8476,7395,206,206,1
8477,4837,15,16,0
8478,1807,247,247,0
8479,4333,79,79,0
8480,7733,144,144,0
8481,3619,222,222,0
8482,1343,105,104,1
8483,9622,93,93,0
8484,8179,61,62,0
8485,9481,68,68,0
8486,8055,58,57,0
8487,6425,54,53,0
8488,6216,155,154,0
8489,3708,238,239,0
8490,249,105,106,0
8491,4738,207,207,0
8492,4864,45,46,0
8493,6794,170,170,0
8494,388,51,50,0
8495,7905,189,189,0
8496,1737,183,184,0
8497,2942,141,141,0
8498,1456,212,211,0
8499,4716,10,9,0
8500,1184,99,100,0
8501,9777,197,198,0
8502,6072,179,178,0
8503,7805,100,99,0
8504,5986,151,150,0
8505,7811,70,71,0
8506,6126,213,214,0
8507,3112,252,252,0
8508,5450,234,233,0
8509,4977,224,223,0
8510,7548,153,153,0
8511,8362,56,57,0
8512,5258,80,80,0
8513,5382,180,180,0
8514,480,76,76,0
8515,1115,178,178,0
8516,1329,252,251,0
8517,9341,80,81,0
8518,5893,124,125,0
8519,6508,34,34,0
8520,5250,140,141,0
8521,3274,212,211,0
8522,8303,210,210,0
8523,157,6,5,1
8524,5504,53,53,0
8525,3343,55,54,0
8526,2185,136,135,0
8527,2973,57,58,0
8528,2086,53,53,0
8529,9857,8,8,0
8530,5760,69,69,0
8531,2875,228,227,0
8532,3678,122,122,0
8533,1741,42,41,0
8534,3955,107,107,0
8535,6628,189,190,0
8536,9339,127,126,0
8537,1243,186,185,0
8538,9085,49,49,0
8539,7903,147,146,0
8540,1695,27,28,0
8541,135,235,236,0
8542,9484,124,125,0
8543,4180,220,221,0
8544,3962,214,214,0
8545,6416,178,177,0
8546,7332,250,250,1
8547,6056,59,58,0
8548,3307,159,160,1
8549,5684,168,169,0
8550,4035,116,115,0
8551,1552,209,210,0
8552,2873,151,150,1
8553,3282,211,210,0
8554,3245,13,14,0
8555,313,14,15,0
8556,4735,246,245,0
8557,8221,1,0,1
8558,8742,96,97,0
8559,5785,256,257,0
8560,6540,108,109,0
8561,6190,84,84,0
8562,3504,147,147,0
8563,5992,100,99,0
8564,3016,146,145,0
8565,3015,249,249,0
8566,4447,210,210,0
8567,3261,209,209,1
8568,5020,192,191,0
8569,5892,76,77,0
8570,2592,189,189,0
8571,4741,253,254,0
8572,4146,37,37,0
8573,6362,132,131,0
8574,8556,97,98,0
8575,4115,167,168,0
8576,2346,57,57,0
8577,5836,183,182,0
8578,4093,48,49,0
8579,9099,125,124,0
8580,8403,234,233,1
8581,9057,62,63,0
8582,7241,255,255,0
8583,9885,200,200,0
8584,5965,27,28,0
8585,5614,167,168,0
8586,3526,208,208,0
8587,5884,177,176,1
8588,7218,122,121,0
8589,2327,48,47,0
8590,7963,99,100,0
8591,2825,132,132,0
8592,9494,155,154,0
8593,6843,169,169,0
8594,5196,106,105,0
8595,7417,114,115,0
8596,8251,213,212,0
8597,5651,92,91,0
8598,4703,116,115,0
8599,2156,257,257,0
8600,7361,95,95,0
8601,7561,197,197,0
8602,5740,76,77,1
8603,2240,173,173,0
8604,3557,141,141,0
8605,529,5,5,0
8606,2918,171,171,0
8607,1219,256,257,0
8608,5088,7,7,0
8609,4436,90,91,0
8610,8777,209,210,0
8611,1276,140,140,0
8612,1826,167,166,0
8613,5198,51,52,0
8614,8577,72,73,0
8615,5583,147,146,0
8616,2416,88,89,0
8617,3192,71,71,0
8618,6349,27,27,0
8619,3535,118,117,0
8620,9712,190,190,0
8621,2732,42,43,0
8622,6309,15,15,0
8623,9330,243,243,0
8624,4478,152,152,0
8625,7269,210,211,0
8626,909,31,32,1
8627,8456,14,14,0
8628,6237,123,123,0
8629,8467,256,257,0
8630,5653,194,193,0
8631,7896,126,125,0
8632,2695,5,6,0
8633,3345,12,12,0
8634,3392,222,223,0
8635,9599,151,152,0
8636,4977,47,46,0
8637,8080,242,241,0
8638,9548,80,81,1
8639,1245,220,221,0
8640,8485,86,85,0
8641,4065,227,228,1
8642,9486,76,77,0
8643,5218,23,24,0
8644,9065,260,260,0
8645,8017,181,182,0
8646,7856,22,21,0
8647,2474,27,27,0
8648,249,194,193,0
8649,6497,193,194,0
8650,9957,213,213,1
8651,3425,250,250,0
8652,7523,82,83,0
8653,6011,19,20,0
8654,7816,60,60,0
8655,3325,8,9,0
8656,1928,24,24,0
8657,6169,258,259,0
8658,7028,68,68,0
8659,1750,22,23,0
8660,565,57,58,0
8661,8559,91,92,0
8662,242,50,50,0
8663,2168,2,2,0
8664,4729,131,132,0
8665,6907,125,125,1
8666,324,58,58,0
8667,8605,105,104,0
8668,1195,12,12,0
8669,3498,251,252,0
8670,834,50,49,0
8671,6667,254,254,0
8672,7287,143,144,0
8673,647,6,6,0
8674,4819,210,210,0
8675,529,257,257,0
8676,6673,22,22,0
8677,6160,253,254,0
8678,2953,36,36,0
8679,6660,56,56,0
8680,9592,75,76,0
8681,6058,22,23,0
8682,6844,61,61,0
8683,1947,168,169,0
8684,7094,45,45,0
8685,2638,235,234,0
8686,666,94,95,0
8687,1218,103,103,0
8688,9295,22,22,0
8689,8243,59,59,0
8690,8642,187,186,0
8691,921,82,83,0
8692,9869,105,105,0
8693,7160,128,127,0
8694,3891,163,162,0
8695,5018,57,58,0
8696,5251,195,194,0
8697,4238,220,219,1
8698,3310,129,128,0
8699,7995,247,247,0
8700,4094,221,220,0
8701,5440,219,218,0
8702,3620,96,95,0
8703,5280,147,148,0
8704,7368,181,181,0
8705,7157,15,15,0
8706,3596,161,161,0
8707,5125,207,208,0
8708,9052,207,207,0
8709,6110,248,249,0
8710,2083,113,114,0
8711,4528,159,159,0
8712,5929,12,13,1
8713,1599,38,38,0
8714,5621,40,41,0
8715,8458,2,2,0
8716,6485,141,140,1
8717,1447,208,207,0
8718,4884,150,150,0
8719,476,103,104,0
8720,4148,250,250,0
8721,9458,76,77,0
8722,1276,232,231,0
8723,2982,57,57,0
8724,2806,44,45,0
8725,1124,60,61,0
8726,238,47,47,0
8727,2344,245,245,0
8728,7972,16,16,0
8729,9574,167,167,0
8730,9069,59,58,0
8731,4383,234,234,1
8732,4109,1,0,0
8733,9495,116,115,0
8734,7441,211,212,0
8735,8725,13,12,0
8736,4682,230,229,0
8737,7272,128,128,0
8738,1124,117,118,0
8739,352,137,137,0
8740,8776,172,171,0
8741,2961,4,3,0
8742,5764,57,57,0
8743,4610,129,128,0
8744,2583,210,211,0
8745,7327,16,17,0
8746,8509,54,53,0
8747,2135,90,90,0
8748,4807,129,129,1
8749,2873,57,57,0
8750,6727,27,26,0
8751,7419,73,72,0
8752,4443,120,121,0
8753,8654,77,78,0
8754,6057,84,83,0
8755,8402,2,3,0
8756,3136,120,121,0
8757,5554,166,166,0
8758,3203,99,99,0
8759,7551,198,199,0
8760,9721,216,217,0
8761,763,94,95,0
8762,2334,247,248,0
8763,6638,186,186,0
8764,9971,109,108,0
8765,7502,174,175,0
8766,7546,139,138,0
8767,5038,194,195,0
8768,522,211,211,0
8769,7830,33,33,0
8770,7547,128,129,1
8771,5857,41,42,0
8772,6470,116,117,0
8773,2808,130,131,0
8774,8056,166,166,0
8775,6420,100,101,0
8776,9608,26,27,0
8777,4543,95,96,0
8778,1448,113,113,0
8779,1195,240,241,0
8780,4481,188,188,1
8781,4242,241,241,0
8782,7338,85,86,0
8783,1775,196,195,0
8784,664,45,46,0
8785,469,125,125,0
8786,665,198,197,0
8787,6858,226,226,0
8788,9635,72,71,0
8789,462,154,155,0
8790,624,144,144,0
8791,7363,218,217,1
8792,6797,257,257,0
8793,3722,124,124,0
8794,5882,258,257,0
8795,2722,179,180,1
8796,9927,232,232,0
8797,1391,17,18,0
8798,992,136,137,0
8799,2384,171,172,0
8800,2783,18,19,0
8801,9553,119,118,0
8802,6850,139,138,0
8803,8364,160,161,0
8804,2161,18,19,0
8805,197,253,253,0
8806,6000,187,188,0
8807,5599,240,240,0
8808,6146,253,252,1
8809,2966,115,116,1
8810,3740,2,3,0
8811,9888,152,151,0
8812,7221,127,127,0
8813,9341,244,245,0
8814,6446,100,100,1
8815,7761,215,216,0
8816,8216,119,120,0
8817,5264,102,102,0
8818,5699,236,236,0
8819,6800,48,48,0
8820,6948,98,99,0
8821,1749,244,243,0
8822,1294,177,177,0
8823,7079,86,85,0
8824,2608,153,152,1
8825,9518,38,37,0
8826,2876,118,118,0
8827,8522,158,157,0
8828,6481,211,211,0
8829,3748,214,214,0
8830,2563,119,118,0
8831,3034,62,61,0
8832,3439,153,153,0
8833,3124,125,126,0
8834,3826,156,157,0
8835,8327,236,237,0
8836,4091,186,186,0
8837,5481,210,210,0
8838,2447,6,7,0
8839,7637,166,166,0
8840,2511,117,117,0
8841,9565,165,166,0
8842,8816,180,181,0
8843,5627,91,91,0
8844,2103,189,188,0
8845,9527,148,147,0
8846,819,104,104,0
8847,3809,218,217,0
8848,7861,238,238,0
8849,4044,252,252,0
8850,3470,161,161,0
8851,7298,229,230,0
8852,4708,60,61,0
8853,8236,70,71,0
8854,7308,133,133,0
8855,7035,241,241,0
8856,3589,84,83,0
8857,2400,225,226,0
8858,1887,169,169,0
8859,9177,241,242,0
8860,2376,192,192,0
8861,6564,44,45,0
8862,3473,125,124,0
8863,6411,79,80,1
8864,3014,166,165,0
8865,842,19,18,0
8866,5251,51,51,0
8867,5849,87,87,0
8868,1544,246,245,0
8869,1479,1,1,0
8870,9134,123,122,0
8871,8060,81,80,0
8872,4795,17,18,0
8873,8938,177,176,0
8874,9172,97,98,0
8875,6292,169,168,0
8876,7180,175,176,1
8877,5560,126,125,0
8878,8684,66,67,0
8879,5291,3,3,0
8880,7361,177,176,0
8881,2555,162,162,0
8882,1409,54,55,0
8883,6421,190,189,0
8884,7344,255,256,0
8885,3681,218,219,0
8886,5289,31,32,0
8887,8058,141,141,0
8888,5940,239,240,0
8889,5254,48,47,0
8890,4650,38,38,0
8891,3269,167,168,0
8892,3779,129,128,0
8893,4741,134,135,0
8894,6940,208,207,0
8895,8786,164,165,0
8896,5151,51,51,1
8897,1684,27,28,1
8898,7046,154,155,0
8899,2923,66,65,0
8900,8249,7,8,0
8901,307,161,162,0
8902,2836,186,185,0
8903,6011,128,128,0
8904,9289,235,236,1
8905,4627,148,148,0
8906,5838,179,178,0
8907,9624,28,28,0
8908,2442,46,46,0
8909,2581,50,49,1
8910,526,165,164,1
8911,5284,202,203,0
8912,4348,15,16,0
8913,9398,102,102,0
8914,2213,256,256,0
8915,2055,239,240,0
8916,8760,162,161,0
8917,9760,83,82,1
8918,2731,149,148,0
8919,4293,1,2,0
8920,6644,69,68,0
8921,8527,105,105,0
8922,2925,188,188,0
8923,8008,84,83,0
8924,6682,214,214,1
8925,6533,70,71,0
8926,7191,179,179,0
8927,9797,6,5,0
8928,8841,244,243,0
8929,2339,19,19,0
8930,6736,44,43,0
8931,8237,178,177,0
8932,5698,184,184,0
8933,3238,125,125,0
8934,3057,48,48,0
8935,6530,183,182,0
8936,5383,209,210,1
8937,7168,125,126,0
8938,1900,106,105,0
8939,3549,197,196,0
8940,2924,112,112,0
8941,7165,114,113,0
8942,4411,2,3,1
8943,7491,216,215,0
8944,4804,36,37,1
8945,9445,197,198,0
8946,8977,242,241,0
8947,4509,101,100,0
8948,3343,75,76,0
8949,1800,12,13,0
8950,1503,53,54,1
8951,124,82,83,0
8952,5631,31,31,0
8953,3259,15,15,0
8954,3671,71,71,0
8955,7484,258,257,0
8956,3302,87,86,0
8957,8497,90,90,0
8958,480,6,5,0
8959,5341,177,177,0
8960,8554,79,79,0
8961,8034,254,255,0
8962,5652,140,141,0
8963,2520,65,66,0
8964,9558,53,53,0
8965,9287,57,57,0
8966,5017,227,227,0
8967,986,171,172,0
8968,2068,141,141,0
8969,5091,133,132,0
8970,8225,177,178,0
8971,4886,25,25,0
8972,5877,260,261,0
8973,6385,118,117,0
8974,8774,100,100,0
8975,2661,225,226,0
8976,2470,224,223,0
8977,6320,181,181,0
8978,2947,206,205,0
8979,1251,187,186,0
8980,2629,153,153,0
8981,9832,119,118,1
8982,9965,118,117,0
8983,6156,63,62,0
8984,3878,198,198,0
8985,4815,62,61,0
8986,5448,57,58,0
8987,4528,230,229,0
8988,6428,209,209,0
8989,113,96,96,0
8990,4933,97,96,0
8991,2117,45,45,0
8992,2739,64,65,0
8993,5932,132,133,0
8994,7346,223,222,0
8995,8398,8,8,0
8996,2512,195,196,0
8997,7383,18,19,0
8998,7726,147,148,0
8999,4155,82,83,0
9000,5908,249,248,0
9001,598,108,108,0
9002,2912,184,185,0
9003,2310,231,230,1
9004,5209,87,86,0
9005,7457,227,226,0
9006,429,129,129,0
9007,1749,234,233,0
9008,2392,223,222,0
9009,4682,144,145,0
9010,1306,216,215,0
9011,4406,24,25,0
9012,5390,80,79,0
9013,8190,100,99,0
9014,624,158,158,0
9015,1789,168,167,0
9016,2803,107,106,0
9017,2395,120,119,0
9018,1150,37,37,0
9019,8897,111,111,1
9020,9961,25,25,0
9021,1897,62,62,0
9022,4784,38,37,0
9023,3823,167,168,0
9024,2510,127,128,0
9025,4968,131,132,0
