User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
8773,8710,381,383,0
8774,8892,446,461,0
8775,5362,1285,1276,0
8776,2132,301,302,0
8777,2056,1303,1304,0
8778,2917,576,572,0
8779,1630,1280,1295,0
8780,6029,509,506,0
8781,8291,1041,1047,0
8782,9325,1673,1668,0
8783,6293,729,741,0
8784,9370,828,842,0
8785,377,1547,1541,0
8786,2530,287,280,0
8787,8190,390,399,0
8788,4364,1135,1136,0
8789,5792,1682,1673,0
8790,4597,986,1001,0
8791,8522,364,350,0
8792,3853,1306,1302,0
8793,1613,859,864,0
8794,8355,141,145,0
8795,4563,1723,1726,0
8796,4168,1106,1121,0
8797,4879,56,71,0
8798,1525,1614,1625,0
8799,4830,1626,1639,0
8800,9429,1787,1772,0
8801,7061,487,486,0
8802,3128,751,765,0
8803,4356,776,790,0
8804,7021,1716,1714,0
8805,2134,1406,1391,0
8806,4455,1016,1027,0
8807,6172,1218,1204,0
8808,6977,807,799,0
8809,845,387,387,0
8810,9431,1106,1118,0
8811,1331,1565,1571,0
8812,8332,138,124,0
8813,1968,760,771,0
8814,1273,462,465,0
8815,3241,1202,1189,0
8816,9065,948,951,0
8817,1528,347,349,0
8818,6654,340,331,0
8819,2135,1419,1413,0
8820,7255,1753,1755,0
8821,1347,895,905,0
8822,2000,1050,1045,0
8823,8042,1476,1485,0
8824,5576,693,705,0
8825,8845,405,394,0
8826,4085,1437,1432,0
8827,2385,1741,1755,0
8828,7546,1641,1653,0
8829,6621,163,160,0
8830,2088,1453,1452,0
8831,1751,72,62,0
8832,1325,515,508,0
8833,5802,936,934,0
8834,6413,177,182,0
8835,6565,904,912,0
8836,7216,820,824,0
8837,3059,408,409,0
8838,4296,709,719,0
8839,4143,1061,1058,0
8840,5116,1198,1206,0
8841,9834,946,956,0
8842,5336,417,420,0
8843,5105,978,978,0
8844,806,361,358,0
8845,137,1814,1810,0
8846,8067,734,739,0
8847,2155,941,938,0
8848,3150,992,993,0
8849,7098,1131,1120,0
8850,7946,398,394,0
8851,3578,321,335,0
8852,584,1261,1265,0
8853,4400,1556,1541,0
8854,7891,306,318,0
8855,475,955,944,0
8856,2348,198,200,0
8857,6059,595,610,0
8858,727,1001,1011,0
8859,1521,296,294,0
8860,459,100,113,0
8861,2460,885,885,0
8862,3407,1635,1641,0
8863,5421,1707,1719,0
8864,8113,509,517,0
8865,5541,1755,1748,0
8866,3819,586,580,0
8867,3228,1243,1243,0
8868,8277,957,949,0
8869,667,395,394,0
8870,5969,468,457,0
8871,3068,1441,1450,0
8872,421,317,305,0
8873,5122,1336,1331,0
8874,3083,1231,1216,0
8875,8253,392,395,0
8876,9322,291,301,0
8877,8533,1787,1802,0
8878,8923,712,719,0
8879,6706,578,593,0
8880,1304,1749,1751,0
8881,1136,164,174,0
8882,9986,1689,1687,0
8883,2713,1190,1199,0
8884,7562,1513,1512,0
8885,8814,1725,1737,0
8886,7706,527,525,0
8887,2624,823,815,0
8888,9789,1039,1051,0
8889,4372,554,567,0
8890,6803,1473,1468,0
8891,8302,609,608,0
8892,6932,1726,1714,0
8893,8901,97,82,0
8894,5594,1622,1636,0
8895,6582,69,79,0
8896,4260,873,882,0
8897,5353,604,614,0
8898,6341,1641,1642,0
8899,4947,353,366,0
8900,9525,252,252,0
8901,9140,1126,1131,0
8902,1998,1215,1217,0
8903,1717,1095,1097,0
8904,4288,200,206,0
8905,2011,1306,1310,0
8906,6227,1361,1374,0
8907,3129,579,577,0
8908,3021,1519,1522,0
8909,7987,653,660,0
8910,2939,1005,1004,0
8911,2578,572,583,0
8912,9564,963,973,0
8913,7216,1639,1636,0
8914,3212,339,337,0
8915,3590,1696,1690,0
8916,6185,747,751,0
8917,1952,1291,1278,0
8918,7487,784,778,0
8919,5454,1092,1102,0
8920,1308,377,390,0
8921,1884,338,348,0
8922,4266,783,783,0
8923,5047,955,949,0
8924,3262,1333,1318,0
8925,631,1235,1233,0
8926,7934,1640,1644,0
8927,5538,647,633,0
8928,1162,1515,1520,0
8929,830,1433,1441,0
8930,2413,460,458,0
8931,122,1455,1463,0
8932,7282,1796,1802,0
8933,3691,1165,1180,0
8934,5838,1274,1272,0
8935,539,309,304,0
8936,5623,1337,1343,0
8937,3781,421,426,0
8938,1326,1282,1293,0
8939,8801,1017,1020,0
8940,3737,1730,1737,0
8941,9464,1170,1163,0
8942,3050,242,238,0
8943,4538,1409,1403,0
8944,2590,1566,1567,0
8945,9268,520,532,0
8946,800,126,111,0
8947,7131,846,831,0
8948,9160,1533,1545,0
8949,2783,878,884,0
8950,7573,895,895,0
8951,1525,1675,1679,0
8952,7692,454,462,0
8953,6905,1262,1259,0
8954,407,1274,1279,0
8955,6407,89,86,0
8956,3068,913,900,0
8957,6780,61,70,0
8958,7750,1176,1165,0
8959,5880,1143,1136,0
8960,1664,1654,1661,0
8961,206,371,356,0
8962,1653,169,180,0
8963,763,108,113,0
8964,3510,1227,1225,0
8965,9846,1378,1373,0
8966,6241,902,902,0
8967,8106,1196,1190,0
8968,4619,933,938,0
8969,4713,1349,1357,0
8970,5323,1062,1059,0
8971,4683,764,775,0
8972,5743,1192,1197,0
8973,2607,1717,1718,0
8974,5575,942,944,0
8975,9582,1143,1156,0
8976,6728,115,126,0
8977,3111,1467,1477,0
8978,5249,1707,1706,0
8979,5901,494,508,0
8980,2170,1221,1223,0
8981,5761,1018,1017,0
8982,9612,1210,1221,0
8983,3833,1640,1642,0
8984,6308,55,50,0
8985,9114,92,92,0
8986,3380,684,686,0
8987,511,858,858,0
8988,2589,721,730,0
8989,9021,800,801,0
8990,925,1382,1385,0
8991,6119,800,808,0
8992,6067,780,794,0
8993,8222,502,514,0
8994,3240,784,775,0
8995,3107,283,285,0
8996,4380,287,297,0
8997,7787,615,601,0
8998,6246,897,898,0
8999,4955,513,523,0
9000,4294,989,984,0
9001,9953,1360,1373,0
9002,8644,1633,1648,0
9003,8644,537,532,0
9004,9207,1632,1620,0
9005,1712,1470,1457,0
9006,4369,749,748,0
9007,732,832,840,0
9008,3507,214,227,0
9009,8675,1217,1204,0
9010,5295,599,585,0
9011,3710,303,290,0
9012,2121,1409,1402,0
9013,7550,235,228,0
9014,4232,1373,1378,0
9015,6243,743,739,0
9016,3022,45,42,0
9017,6324,1642,1650,0
9018,513,459,462,0
9019,1018,1352,1358,0
9020,3190,747,757,0
9021,2940,1792,1796,0
9022,9852,50,45,0
9023,9415,1264,1270,0
9024,5800,684,687,0
9025,9857,325,331,0
9026,4130,530,535,0
9027,3736,444,442,0
9028,1865,926,934,0
9029,3551,255,245,0
9030,9197,1687,1675,0
9031,3113,1484,1499,0
9032,7641,172,187,0
9033,4674,621,617,0
9034,9586,177,184,0
9035,1265,1313,1308,0
9036,7660,1348,1344,0
9037,3770,1199,1209,0
9038,9881,69,83,0
9039,2978,1063,1049,0
9040,9592,238,240,0
9041,2833,143,128,0
9042,7129,1609,1623,0
9043,5996,1157,1143,0
9044,377,1071,1081,0
9045,8147,1420,1434,0
9046,6278,1487,1495,0
9047,1294,1096,1086,0
9048,8250,277,274,0
9049,4714,226,231,0
9050,314,584,598,0
9051,4437,1713,1723,0
9052,6854,1029,1039,0
9053,8012,572,558,0
9054,5488,1095,1110,0
9055,4366,1611,1605,0
9056,6815,66,64,0
9057,8697,180,180,0
9058,1703,1592,1579,0
9059,233,820,811,0
9060,8362,1766,1759,0
9061,6899,765,780,0
9062,999,118,122,0
9063,4504,644,642,0
9064,8943,596,593,0
9065,9831,1237,1224,0
9066,4491,1653,1659,0
9067,8811,109,117,0
9068,7617,1515,1524,0
9069,997,817,832,0
9070,4081,1502,1492,0
9071,3777,132,135,0
9072,9980,1534,1534,0
9073,6453,688,680,0
9074,1612,1699,1700,0
9075,4197,1039,1026,0
9076,6981,456,469,0
9077,4643,1453,1467,0
9078,717,1316,1303,0
9079,8272,934,925,0
9080,1132,1731,1741,0
9081,9119,1224,1238,0
9082,805,1821,1821,0
9083,2545,1062,1053,0
9084,4810,103,98,0
9085,5181,680,688,0
9086,561,1368,1382,0
9087,2916,543,544,0
9088,8339,1132,1133,0
9089,7004,196,185,0
9090,9321,1066,1059,0
9091,440,187,190,0
9092,184,1666,1658,0
9093,5268,1369,1355,0
9094,4110,1443,1451,0
9095,9294,902,889,0
9096,8567,191,178,0
9097,5588,570,581,0
9098,4069,1660,1675,0
9099,1906,548,548,0
9100,7443,31,31,0
9101,1244,315,301,0
9102,5331,862,853,0
9103,9365,1214,1201,0
9104,6216,1213,1206,0
9105,9896,817,809,0
9106,7266,966,958,0
9107,3174,597,609,0
9108,5159,1783,1780,0
9109,1586,1473,1477,0
9110,7986,347,356,0
9111,1576,810,810,0
9112,4172,437,433,0
9113,8740,499,494,0
9114,9497,447,435,0
9115,938,162,169,0
9116,506,449,438,0
9117,6030,1449,1438,0
9118,6227,1516,1516,0
9119,9296,1706,1705,0
9120,5808,1649,1648,0
9121,7342,1022,1028,0
9122,5111,466,470,0
9123,4956,1644,1651,0
9124,6939,550,554,0
9125,5715,352,359,0
9126,1402,872,880,0
9127,3208,611,604,0
9128,1476,301,310,0
9129,8322,1365,1363,0
9130,6615,450,462,0
9131,2996,887,897,0
9132,721,1105,1095,0
9133,6637,1665,1664,0
9134,4353,780,795,0
9135,6717,452,454,0
9136,4130,1396,1399,0
9137,2262,480,470,0
9138,5230,1347,1341,0
9139,7288,1324,1339,0
9140,1730,1121,1109,0
9141,7171,941,956,0
9142,5829,483,478,0
9143,137,1352,1347,0
9144,5556,136,125,0
9145,7451,118,119,0
9146,2642,626,623,0
9147,4511,1530,1516,0
9148,2435,449,462,0
9149,3283,1148,1135,0
9150,1578,1390,1390,0
9151,3306,890,893,0
9152,5841,1699,1714,0
9153,7433,1028,1020,0
9154,8583,285,286,0
9155,1882,1407,1400,0
9156,2243,418,425,0
9157,1175,647,659,0
9158,5775,1068,1072,0
9159,4041,602,615,0
9160,585,1171,1182,0
9161,8469,1688,1683,0
9162,1589,1011,1024,0
9163,949,930,934,0
9164,9267,719,704,0
9165,6424,1723,1725,0
9166,6385,1724,1722,0
9167,823,241,235,0
9168,6341,919,913,0
9169,6985,699,685,0
9170,1678,1611,1623,0
9171,2863,252,240,0
9172,3298,849,860,0
9173,9810,1488,1475,0
9174,8574,1683,1671,0
9175,2934,203,195,0
9176,1947,941,931,0
9177,1629,875,881,0
9178,2327,595,604,0
9179,1079,460,462,0
9180,9938,140,145,0
9181,4285,509,513,0
9182,4611,1393,1379,0
9183,1084,1622,1619,0
9184,6570,287,278,0
9185,9605,518,513,0
9186,9278,329,327,0
9187,5385,658,649,0
9188,912,1600,1610,0
9189,6513,1314,1310,0
9190,4234,295,283,0
9191,8579,1769,1759,0
9192,9907,1048,1047,0
9193,8181,370,362,0
9194,4775,929,938,0
9195,4586,794,781,0
9196,2401,1247,1241,0
9197,2988,179,177,0
9198,6240,138,148,0
9199,6773,1571,1576,0
9200,7278,1418,1412,0
9201,1156,1571,1582,0
9202,6736,553,541,0
9203,8762,465,465,0
9204,4363,663,656,0
9205,3933,284,276,0
9206,1439,1322,1337,0
9207,7027,1073,1070,0
9208,1280,1134,1140,0
9209,8994,1643,1634,0
9210,2704,589,585,0
9211,5798,1427,1421,0
9212,6065,691,705,0
9213,6643,1602,1600,0
9214,3761,1324,1320,0
9215,502,977,976,0
9216,788,1590,1582,0
9217,2195,103,106,0
9218,5778,1595,1609,0
9219,5427,220,224,0
9220,1805,54,67,0
9221,8914,132,124,0
9222,3290,428,418,0
9223,4542,1638,1643,0
9224,5891,1174,1160,0
9225,4648,1073,1081,0
9226,3652,1015,1007,0
9227,553,1018,1017,0
9228,9548,983,998,0
9229,8165,1021,1033,0
9230,2202,1791,1789,0
9231,6048,1658,1669,0
9232,8966,471,477,0
9233,8285,632,623,0
9234,1049,569,569,0
9235,113,1099,1108,0
9236,3263,593,582,0
9237,9424,673,680,0
9238,7245,178,175,0
9239,8605,1139,1151,0
9240,3841,859,851,0
9241,4225,566,555,0
9242,6780,154,145,0
9243,6705,385,374,0
9244,7287,1795,1798,0
9245,8022,1263,1248,0
9246,944,1018,1013,0
9247,4765,1180,1191,0
9248,339,1087,1092,0
9249,1718,1122,1111,0
9250,8725,442,444,0
9251,4184,734,720,0
9252,1801,1161,1166,0
9253,8510,1370,1360,0
9254,5464,1609,1611,0
9255,3193,633,637,0
9256,5560,998,1001,0
9257,6421,1668,1675,0
9258,9303,290,298,0
9259,8473,41,39,0
9260,9420,380,384,0
9261,1425,980,965,0
9262,904,35,39,0
9263,2061,1611,1601,0
9264,1427,1168,1181,0
9265,8988,100,98,0
9266,1890,1419,1417,0
9267,153,1256,1255,0
9268,2360,1661,1661,0
9269,760,1336,1327,0
9270,973,1344,1338,0
9271,7910,1461,1455,0
9272,2769,384,388,0
9273,3774,282,268,0
9274,9664,929,931,0
9275,2701,1775,1768,0
9276,8416,122,123,0
9277,2894,1352,1363,0
9278,8458,1220,1216,0
9279,3414,1153,1145,0
9280,9989,1337,1325,0
9281,6082,766,768,0
9282,7458,97,104,0
9283,1755,632,637,0
9284,7975,1602,1597,0
9285,1582,1382,1389,0
9286,290,293,283,0
9287,2119,1005,1013,0
9288,9168,1705,1716,0
9289,1597,431,437,0
9290,5083,1279,1280,0
9291,3740,1781,1790,0
9292,8359,911,897,0
9293,8300,1805,1818,0
9294,9679,698,683,0
9295,7899,121,122,0
9296,6467,1120,1125,0
9297,8923,154,145,0
9298,6318,400,391,0
9299,9419,981,973,0
9300,7980,972,971,0
9301,5498,1722,1715,0
9302,6232,1345,1331,0
9303,1700,815,830,0
9304,8425,197,207,0
9305,9774,201,191,0
9306,631,429,424,0
9307,9425,408,417,0
9308,8279,826,813,0
9309,9319,302,291,0
9310,1848,192,182,0
9311,1372,1345,1344,0
9312,4296,1095,1099,0
9313,4323,1301,1291,0
9314,7314,397,408,0
9315,8571,1480,1465,0
9316,3245,1672,1684,0
9317,1584,1690,1701,0
9318,500,663,670,0
9319,4410,578,593,0
9320,6864,1599,1587,0
9321,8161,714,707,0
9322,9737,1703,1710,0
9323,5453,600,588,0
9324,9029,968,982,0
9325,4989,1229,1239,0
9326,4959,1472,1467,0
9327,3100,1500,1492,0
9328,8220,728,737,0
9329,9465,534,522,0
9330,2909,834,820,0
9331,5613,826,820,0
9332,5969,294,288,0
9333,6138,1089,1076,0
9334,7853,1521,1516,0
9335,3452,643,637,0
9336,1368,1566,1553,0
9337,6268,192,185,0
9338,7651,639,654,0
9339,960,210,200,0
9340,8138,1664,1673,0
9341,5407,1568,1583,0
9342,8557,1039,1037,0
9343,1196,624,613,0
9344,8495,1573,1569,0
9345,6956,1789,1775,0
9346,2707,1232,1235,0
9347,5178,478,464,0
9348,3447,1671,1680,0
9349,2298,1151,1158,0
9350,6690,1275,1287,0
9351,1958,589,599,0
9352,1285,1158,1164,0
9353,7609,1592,1599,0
9354,9200,810,824,0
9355,2874,1347,1340,0
9356,9976,796,799,0
9357,1730,1303,1306,0
9358,4849,1305,1298,0
9359,5073,1593,1587,0
9360,2294,1423,1431,0
9361,815,662,674,0
9362,6064,1741,1737,0
9363,9492,830,840,0
9364,5942,1304,1293,0
9365,1338,705,719,0
9366,4965,1188,1183,0
9367,4702,341,342,0
9368,894,1591,1588,0
9369,1916,598,610,0
9370,2845,629,636,0
9371,6207,1272,1284,0
9372,4400,573,574,0
9373,6936,714,729,0
9374,388,205,202,0
9375,331,610,622,0
9376,4832,951,944,0
9377,8706,1400,1405,0
9378,7815,282,272,0
9379,3705,1516,1531,0
9380,4413,844,855,0
9381,6485,1189,1197,0
9382,7558,443,444,0
9383,5345,1277,1289,0
9384,6965,1576,1573,0
9385,6880,1709,1724,0
9386,140,1421,1406,0
9387,1647,1573,1565,0
9388,1830,480,466,0
9389,4930,919,913,0
9390,4499,1649,1646,0
9391,3423,797,810,0
9392,6641,556,561,0
9393,9883,974,960,0
9394,3412,1443,1433,0
9395,265,1037,1038,0
9396,2236,634,639,0
9397,6930,1543,1554,0
9398,9727,660,673,0
9399,6549,1035,1044,0
9400,8288,356,353,0
9401,5807,1246,1238,0
9402,3635,112,102,0
9403,6993,491,502,0
9404,2667,1021,1030,0
9405,751,741,730,0
9406,2025,1085,1078,0
9407,306,1238,1230,0
9408,8191,1619,1627,0
9409,5383,546,534,0
9410,3495,1086,1091,0
9411,5973,1045,1041,0
9412,195,1544,1557,0
9413,3039,1239,1252,0
9414,1451,321,326,0
9415,5734,1311,1307,0
9416,2181,397,392,0
9417,2001,561,569,0
9418,6830,779,777,0
9419,8344,233,239,0
9420,2183,407,397,0
9421,3070,1121,1113,0
9422,665,728,733,0
9423,5761,139,131,0
9424,2466,798,798,0
9425,7789,566,578,0
9426,8242,468,476,0
9427,6011,1797,1791,0
9428,6312,1794,1795,0
9429,6600,1261,1270,0
9430,6004,1099,1096,0
9431,821,382,381,0
9432,8728,290,301,0
9433,724,1077,1063,0
9434,293,916,924,0
9435,5619,1109,1102,0
9436,5974,1542,1537,0
9437,9887,722,726,0
9438,827,998,1001,0
9439,9239,477,473,0
9440,2181,1681,1669,0
9441,5267,493,490,0
9442,8554,1556,1541,0
9443,5869,662,647,0
9444,2585,1702,1698,0
9445,8564,1774,1784,0
9446,892,1419,1417,0
9447,8452,1249,1250,0
9448,879,495,501,0
9449,3680,256,266,0
9450,7663,1275,1273,0
9451,4958,1818,1809,0
9452,9139,952,948,0
9453,9536,189,192,0
9454,3173,1746,1751,0
9455,3786,1149,1161,0
9456,2696,1799,1787,0
9457,3240,216,214,0
9458,2441,1597,1585,0
9459,4871,93,93,0
9460,9708,718,719,0
9461,5305,1567,1558,0
9462,3758,1069,1054,0
9463,5914,502,517,0
9464,9484,1208,1199,0
9465,4209,289,283,0
9466,9742,604,614,0
9467,8222,812,827,0
9468,8093,1167,1179,0
9469,4920,1431,1439,0
9470,1866,1261,1248,0
9471,597,864,874,0
9472,4906,1475,1485,0
9473,4269,443,443,0
9474,1049,1150,1136,0
9475,198,639,624,0
9476,5847,870,876,0
9477,5819,439,431,0
9478,5111,60,65,0
9479,9898,1682,1689,0
9480,2164,451,443,0
9481,2182,172,176,0
9482,5063,948,962,0
9483,1601,1219,1205,0
9484,3070,1138,1126,0
9485,1076,1634,1639,0
9486,6324,663,669,0
9487,4179,492,496,0
9488,9612,38,48,0
9489,1453,1615,1603,0
9490,1186,860,867,0
9491,9470,656,668,0
9492,922,1309,1305,0
9493,5816,766,781,0
9494,5882,1150,1136,0
9495,6065,1375,1367,0
9496,8835,172,176,0
9497,5700,1623,1620,0
9498,6247,969,971,0
9499,3493,603,610,0
9500,721,713,706,0
9501,1030,1732,1734,0
9502,6018,974,973,0
9503,3688,419,427,0
9504,3155,713,723,0
9505,8296,675,688,0
9506,6656,1718,1728,0
9507,1065,1029,1033,0
9508,6036,1633,1647,0
9509,2573,857,860,0
9510,7660,264,272,0
9511,6982,1334,1342,0
9512,4382,982,978,0
9513,9074,663,652,0
9514,4967,1293,1292,0
9515,3950,1526,1535,0
9516,3333,759,763,0
9517,3085,281,292,0
9518,1785,78,83,0
9519,646,1429,1416,0
9520,2482,1242,1241,0
9521,9799,490,488,0
9522,444,1226,1227,0
9523,2321,1795,1788,0
9524,2598,1297,1300,0
9525,4783,1550,1554,0
9526,8175,1599,1613,0
9527,4748,815,829,0
9528,869,105,97,0
9529,650,1515,1516,0
9530,9280,990,982,0
9531,9986,401,399,0
9532,1508,526,512,0
9533,5364,1494,1496,0
9534,4988,1374,1380,0
9535,6479,1820,1825,0
9536,942,627,629,0
9537,4895,855,859,0
9538,9259,1148,1147,0
9539,1395,1638,1639,0
9540,855,271,284,0
9541,7828,1704,1719,0
9542,3225,1685,1691,0
9543,8856,996,983,0
9544,2360,731,722,0
9545,7367,1575,1587,0
9546,6295,752,743,0
9547,3561,484,474,0
9548,7756,813,813,0
9549,3088,1694,1686,0
9550,6591,1114,1105,0
9551,7611,505,517,0
9552,1224,969,965,0
9553,6527,546,538,0
9554,2047,554,553,0
9555,1410,1667,1671,0
9556,6257,495,492,0
9557,7518,681,671,0
9558,3627,922,920,0
9559,5939,706,695,0
9560,900,943,937,0
9561,6982,1430,1430,0
9562,2289,1316,1310,0
9563,7528,1532,1531,0
9564,972,832,837,0
9565,2484,1746,1742,0
9566,8448,726,713,0
9567,5302,1086,1092,0
9568,1105,1816,1821,0
9569,741,1067,1065,0
9570,8861,616,626,0
9571,3003,1393,1386,0
9572,7054,926,934,0
9573,7993,456,451,0
9574,1277,1162,1148,0
9575,2918,96,111,0
9576,7883,1238,1229,0
9577,459,1725,1723,0
9578,5019,908,918,0
9579,8789,718,713,0
9580,7146,529,540,0
9581,8239,996,1002,0
9582,9595,154,140,0
9583,9223,1134,1137,0
9584,7412,924,926,0
9585,3561,558,557,0
9586,9036,466,456,0
9587,3354,1191,1185,0
9588,3332,1418,1421,0
9589,2906,1595,1589,0
9590,4456,564,571,0
9591,2985,972,982,0
9592,378,730,724,0
9593,2845,940,938,0
9594,8355,754,759,0
9595,8548,567,564,0
9596,1467,1264,1276,0
9597,4251,300,297,0
9598,9855,1247,1258,0
9599,6836,262,255,0
9600,5792,907,922,0
9601,3174,406,396,0
9602,8502,1303,1311,0
9603,5017,711,705,0
9604,8051,1257,1254,0
9605,8663,1027,1034,0
9606,571,851,837,0
9607,1497,108,103,0
9608,2119,45,40,0
9609,1158,536,538,0
9610,822,1554,1566,0
9611,1385,1174,1184,0
9612,6083,1545,1535,0
9613,702,492,489,0
9614,5149,1419,1429,0
9615,9620,966,972,0
9616,5908,37,37,0
9617,3635,457,456,0
9618,6005,1083,1080,0
9619,2497,1608,1620,0
9620,8427,651,638,0
9621,7666,1525,1513,0
9622,4959,648,659,0
9623,9773,1448,1444,0
9624,5329,443,429,0
9625,4314,375,367,0
9626,7429,1001,996,0
9627,1656,1001,1005,0
9628,9898,226,227,0
9629,5609,444,459,0
9630,1586,626,634,0
9631,5350,1402,1414,0
9632,6786,1593,1585,0
9633,4589,761,762,0
9634,4996,1023,1020,0
9635,9931,484,477,0
9636,8257,737,752,0
9637,7829,1673,1663,0
9638,4317,117,114,0
9639,4144,244,236,0
9640,7399,764,772,0
9641,7253,162,172,0
9642,7206,1155,1141,0
9643,1330,604,619,0
9644,4743,1156,1165,0
9645,6416,172,183,0
9646,142,1422,1428,0
9647,8027,1375,1383,0
9648,3380,1289,1302,0
9649,9932,1445,1448,0
9650,1042,1400,1402,0
9651,1133,314,307,0
9652,3337,592,595,0
9653,7244,1335,1321,0
9654,8206,1366,1357,0
9655,6037,1167,1155,0
9656,2459,1148,1157,0
9657,3864,1724,1717,0
9658,4024,1640,1655,0
9659,8665,811,812,0
9660,6155,1104,1118,0
9661,6379,468,470,0
9662,1310,971,978,0
9663,6080,611,621,0
9664,4027,747,762,0
9665,3523,74,59,0
9666,5978,1582,1585,0
9667,2141,553,568,0
9668,8189,1599,1612,0
9669,1815,113,128,0
9670,759,972,981,0
9671,6868,623,614,0
9672,757,1331,1341,0
9673,2526,1132,1145,0
9674,5283,1570,1575,0
9675,1151,1748,1745,0
9676,2810,96,91,0
9677,5089,1528,1537,0
9678,2209,818,827,0
9679,121,450,443,0
9680,294,411,422,0
9681,7329,1233,1227,0
9682,1988,1773,1762,0
9683,8872,1193,1183,0
9684,3772,1709,1707,0
9685,8278,1110,1119,0
9686,9930,914,902,0
9687,1354,667,675,0
9688,269,313,307,0
9689,1295,1098,1086,0
9690,7686,187,185,0
9691,9604,1091,1104,0
9692,9782,390,388,0
9693,2511,1681,1675,0
9694,2501,1170,1165,0
9695,8299,1469,1459,0
9696,3220,572,572,0
9697,3393,590,588,0
9698,7077,1073,1086,0
9699,2650,736,721,0
9700,2728,1495,1491,0
9701,5793,1814,1822,0
9702,5703,1471,1483,0
9703,3458,1214,1219,0
9704,8900,567,567,0
9705,2143,453,466,0
9706,7696,33,29,0
9707,5955,292,300,0
9708,432,277,271,0
9709,1612,744,729,0
9710,2365,1626,1624,0
9711,892,1031,1034,0
9712,7209,1147,1157,0
9713,8533,1394,1380,0
9714,2270,1557,1567,0
9715,7589,540,539,0
9716,2933,1418,1403,0
9717,9764,1673,1667,0
9718,4917,919,919,0
9719,9218,757,757,0
9720,7074,678,693,0
9721,7819,573,562,0
9722,3871,269,254,0
9723,2557,857,845,0
9724,8811,1761,1770,0
9725,1939,1096,1100,0
9726,3578,708,712,0
9727,216,1439,1424,0
9728,7200,1361,1372,0
9729,6369,50,64,0
9730,9424,550,562,0
9731,3980,1308,1318,0
9732,6755,209,194,0
9733,783,1014,1018,0
9734,5743,83,74,0
9735,8038,1717,1719,0
9736,3150,1762,1764,0
9737,6160,292,277,0
9738,705,1359,1356,0
9739,3915,1481,1481,0
9740,4407,614,610,0
9741,3895,1579,1582,0
9742,9648,1703,1708,0
9743,1339,1136,1145,0
9744,6608,1015,1010,0
9745,3191,150,137,0
9746,4679,833,820,0
9747,822,601,612,0
9748,7496,314,300,0
9749,980,1753,1747,0
9750,6612,733,724,0
9751,1713,1805,1806,0
9752,4314,1036,1021,0
9753,9610,456,462,0
9754,7642,403,388,0
9755,5206,1639,1645,0
9756,6937,1304,1297,0
9757,4038,826,823,0
9758,8509,64,55,0
9759,7079,926,919,0
9760,2984,1303,1315,0
9761,1006,1751,1741,0
9762,3920,1274,1281,0
9763,7023,747,735,0
9764,2574,1309,1310,0
9765,5123,1507,1511,0
9766,2762,1335,1339,0
9767,1606,1013,1003,0
9768,5628,1005,997,0
9769,470,1293,1300,0
9770,5864,633,626,0
9771,3039,1253,1263,0
9772,6377,924,922,0
9773,2937,684,699,0
9774,5155,759,746,0
9775,8592,140,152,0
9776,2678,1685,1689,0
9777,9254,1754,1758,0
9778,7703,215,200,0
9779,5345,135,139,0
9780,7853,51,49,0
9781,2548,1823,1817,0
9782,4052,126,119,0
9783,7102,298,304,0
9784,4317,1163,1158,0
9785,2867,52,47,0
9786,3345,1415,1415,0
9787,9311,519,508,0
9788,5649,590,592,0
9789,1142,229,234,0
9790,3928,629,639,0
9791,1303,1736,1750,0
9792,4459,349,343,0
9793,4576,386,384,0
9794,1852,986,990,0
9795,5943,1756,1770,0
9796,8064,1180,1183,0
9797,1014,1388,1402,0
9798,1940,189,177,0
9799,3832,405,402,0
9800,8505,1510,1519,0
9801,8753,615,617,0
9802,5974,582,584,0
9803,5583,228,216,0
9804,8336,1427,1421,0
9805,7262,145,148,0
9806,6809,1552,1564,0
9807,6290,1768,1769,0
9808,7636,1203,1198,0
9809,5026,761,749,0
9810,5164,157,170,0
9811,3591,1026,1021,0
9812,6792,1734,1736,0
9813,2840,845,848,0
9814,4006,200,204,0
9815,4291,281,269,0
9816,1877,1497,1511,0
9817,6317,1350,1350,0
9818,264,710,719,0
9819,8694,978,987,0
9820,7339,1000,987,0
9821,388,979,964,0
9822,7129,1421,1428,0
9823,5125,944,944,0
9824,490,419,418,0
9825,9260,1681,1675,0
9826,7415,698,710,0
9827,5047,985,980,0
9828,9734,1085,1095,0
9829,7656,1353,1363,0
9830,505,835,831,0
9831,5407,946,937,0
9832,3803,791,778,0
9833,2475,250,252,0
9834,9103,556,558,0
9835,7256,698,700,0
9836,6770,1263,1256,0
9837,4589,190,187,0
9838,3272,287,278,0
9839,9626,1362,1366,0
9840,7737,373,367,0
9841,612,745,733,0
9842,6186,544,536,0
9843,2942,1578,1567,0
9844,367,179,180,0
9845,3463,1592,1606,0
9846,5391,619,624,0
9847,6680,80,82,0
9848,8016,763,760,0
9849,4705,726,717,0
9850,5911,1306,1306,0
9851,5652,1822,1825,0
9852,3762,444,452,0
9853,3357,202,189,0
